Name,Price,Rating,Network,Processor,Storage,Battery,Display,Camera,Memory,OS,Image Link
Xiaomi Redmi Note 12 Pro 5G,"₹21,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-iDFsvLEDT-w280-h280/xiaomi-redmi-note-12.webp
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),"₹1,59,999", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 1 TB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-irgSp8nkN-w280-h280/samsung-galaxy-s24-u.webp
Nubia Z50S,"₹24,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + Macro Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i7UYELeOS-w280-h280/nubia-z50s.webp
Vivo V29 Pro,"₹38,390", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iUKbJYx4i-w280-h280/vivo-v29-pro.webp
OnePlus 10 Pro 5G,"₹41,749", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-ixH3TGWPr-w280-h280/oneplus-10-pro-5g.webp
Apple iPhone 16 Pro,"₹1,37,900", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A18 Pro, Hexa Core Processor","8 GB RAM, 128 GB inbuilt",3334 mAh Battery with Fast Charging,"6.12 inches, 1200 x 2666 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,https://cdn1.smartprix.com/rx-i5n1dTTOB-w280-h280/apple-iphone-16-pro.webp
Oppo A78,"₹15,499", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,https://cdn1.smartprix.com/rx-iNeAizQdS-w280-h280/oppo-a78.webp
Vivo V26 Pro,"₹42,990", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iTdUYaGUW-w280-h280/vivo-v26-pro.webp
Realme GT Neo 3 5G (12GB RAM + 256GB),"₹22,999", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-ibjAw0Ywk-w280-h280/realme-gt-neo-3-5g-1.webp
POCO M4 Pro 4G (8GB RAM + 128GB),"₹9,999", 4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-iq6JPi79I-w280-h280/poco-m4-pro-4g-8gb-r.webp
Realme Narzo 70 5G,"₹20,999", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-i9MBhnKiC-w280-h280/realme-narzo-70-5g.webp
Xiaomi 14 Pro,"₹56,990", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",4880 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-iGLnrwEhv-w280-h280/xiaomi-14-pro.webp
Samsung Galaxy M52 5G,"₹21,852", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,https://cdn1.smartprix.com/rx-i7fRbOBuW-w280-h280/samsung-galaxy-m52-5.webp
OPPO F25,"₹20,999", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14,https://cdn1.smartprix.com/rx-iFXwN5xu9-w280-h280/oppo-f25.webp
Motorola Moto G64y 5G,"₹14,990", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ibGBR2C8Q-w280-h280/motorola-moto-g64y-5.webp
Apple iPhone 15 (256GB),"₹79,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",3349 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,https://cdn1.smartprix.com/rx-ihDIwaWmc-w280-h280/apple-iphone-15-256g.webp
OPPO Reno 10 Pro,"₹34,764", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i8WMlJChR-w280-h280/oppo-reno-10-pro.webp
Vivo V30e,"₹29,990", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v13,https://cdn1.smartprix.com/rx-iXIGzT5rj-w280-h280/vivo-v30e.webp
Honor Magic 6 RSR,"₹1,14,990", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","24 GB RAM, 1 TB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",180 MP + 50 MP + 50 MP Triple Rear & 50 MP Dual Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-i1nGwqGr9-w280-h280/honor-magic-6-rsr.webp
Samsung Galaxy M16,"₹16,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 35W Fast Charging,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,https://cdn1.smartprix.com/rx-i2WUf3VQ1-w280-h280/samsung-galaxy-m16.webp
OnePlus Nord 5,"₹34,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-ilNw1zW71-w280-h280/oneplus-nord-5.webp
Vivo Y200e 5G (8GB RAM + 128GB),"₹20,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-iB8ZiP27V-w280-h280/vivo-y200e-5g-8gb-ra.webp
Realme C67 5G (6GB RAM + 128GB),"₹13,499", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13,https://cdn1.smartprix.com/rx-iiZqpHUgq-w280-h280/realme-c67-5g-6gb-ra.webp
Xiaomi Redmi K70E,"₹23,999", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iumeL1nUK-w280-h280/xiaomi-redmi-k70e.webp
Realme 11x 5G (8GB RAM + 128GB),"₹15,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13,https://cdn1.smartprix.com/rx-i8ob253jo-w280-h280/realme-11x-5g-8gb-ra.webp
Nothing Phone 2 (12GB RAM + 512GB),"₹38,999", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iN3CjWtV1-w280-h280/nothing-phone-2-12gb.webp
Motorola Edge 50 Fusion,"₹25,990", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-i0rWnukIh-w280-h280/motorola-edge-50-fus.webp
Motorola Moto X50,"₹49,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 125W Fast Charging,"6.78 inches, 1080 x 2400 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iw23F6TMU-w280-h280/motorola-moto-x50.webp
Tesla Pi Phone,"₹69,999", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-igOXM4mIS-w280-h280/tesla-pi-phone.webp
OnePlus Nord CE 2 Lite 5G,"₹17,838", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),"₹12,499", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iBG2xVUKN-w280-h280/xiaomi-redmi-13c-5g.webp
itel S23 Plus,"₹13,999", 4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 32 MP Front Camera,Android v13,Bluetooth,https://cdn1.smartprix.com/rx-ixzxpL4xo-w280-h280/itel-s23-plus.webp
iQOO Z7 Pro 5G (8GB RAM + 256GB),"₹23,999", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i33exkkQA-w280-h280/iqoo-z7-pro-5g-8gb-r.webp
Infinix Hot 30 5G (8GB RAM + 128GB),"₹12,980", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iEIJHaROI-w280-h280/infinix-hot-30-5g-8g.webp
Realme 11 Pro Plus (12GB RAM + 256GB),"₹29,999", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-ixpGKaFKy-w280-h280/realme-11-pro-plus-1.webp
Xiaomi Redmi Note 12 4G,"₹10,999", 4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iZNxZIztl-w280-h280/xiaomi-redmi-note-12.webp
Poco F4 (12GB RAM + 256GB),"₹21,999", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-img4ucDRC-w280-h280/poco-f4-12gb-ram-256.webp
Samsung Galaxy M35 5G,"₹29,999", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-iggSTaV9X-w280-h280/samsung-galaxy-m35-5.webp
Poco M6 5G (8GB RAM + 256GB),"₹11,999", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ixTzk00aL-w280-h280/poco-m6-5g-8gb-ram-2.webp
Sony Xperia 1 VI,"₹1,29,990", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1644 x 3840 px, 120 Hz Display",48 MP + 48 MP + 48 MP Triple Rear & 12 MP Front Camera,Memory Card (Hybrid),Android v14,https://cdn1.smartprix.com/rx-i52D7HmTV-w280-h280/sony-xperia-1-vi.webp
Meizu 21 Pro,"₹57,999", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5050 mAh Battery with 80W Fast Charging,"6.79 inches, 1368 x 3192 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iYTitQnrL-w280-h280/meizu-21-pro.webp
Xiaomi 12 Pro 5G (12GB RAM + 256GB),"₹46,999", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-iJPWMTIXV-w280-h280/xiaomi-12-pro-5g-12g.webp
Samsung Galaxy A15 5G (6GB RAM + 128GB),"₹17,819", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-iIcT8ENsR-w280-h280/samsung-galaxy-a15-5.webp
Vivo X100 Pro 5G,"₹89,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","16 GB RAM, 256 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,https://cdn1.smartprix.com/rx-ikxiZ0YpO-w280-h280/vivo-x100-pro-5g.webp
Samsung Galaxy S24 Plus,"₹99,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s24-p.webp
iQOO 12 5G (16GB RAM + 512GB),"₹57,999", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-i2JF4p5ej-w280-h280/iqoo-12-5g-16gb-ram.webp
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),"₹15,999", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iC9UurtZs-w280-h280/tecno-pova-5-pro-5g.webp
Samsung Galaxy A34 5G (8GB RAM + 128GB),"₹24,499", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-i7rWjorj0-w280-h280/samsung-galaxy-a34-5.webp
Oppo Reno 10 Pro Plus,"₹49,499", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-iIPvwtCTm-w280-h280/oppo-reno-10-pro-plu.webp
Apple iPhone 18 Pro Max,"₹1,79,900", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A19, Deca Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.9 inches, 1800 x 3200 px, 165 Hz Display",200 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,iOS v20,https://cdn1.smartprix.com/rx-inwQPO3bB-w280-h280/apple-iphone-18-pro.webp
Samsung Galaxy A34 5G (8GB RAM + 256GB),"₹26,499", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iFRoKPhF2-w280-h280/samsung-galaxy-a34-5.webp
